,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6166,2011-11-04 15:15:13,1320399913.0,vprt,35.24,8.63131935881629,1324.459961,1.1092124312768914,7.522106927539399,N/A,N/A,N/A,3.99,9.26,10.54,11.68,20.79,20.08,1210000000.0,1210000000.0,16.54,1.06,1.41,8.96,1.41,529200000.00000006,8.96,79500000.0,1.80,24.20,24.60,161090000.0,4.19,0.00,2.00,8.97,N/A,0.80,10.20,97.60,7030000.0,8.60,24.20,5640000.0,outperformed
6167,2004-06-28 22:50:20,1088443220.0,vrsn,19.31,0.0,1133.349976,0.0,0.0,N/A,N/A,N/A,3.20,19.46,17.62,8.88,13.72,4.186,4790000000.0,4150000000.0000005,26.09,2.45,4.09,35.42,4.09,608570000.0,35.42,197370000.0,0.825,N/A,13.70,657870000.0,2.65,1.529,1.529,6.045,N/A,3.401,2.69,82.73,9920000.0,2.862,4.11,8760000.0,underperformed
6168,2006-05-28 12:18:30,1148798910.0,vrsn,22.6,17.037804246504418,1272.880005,12.311292359351496,4.726511887152922,N/A,N/A,N/A,2.68,23.63,12.62,4.58,5.94,6.251,5540000000.0,4780000000.0,N/A,1.51,3.00,11.485,3.00,1100000000.0,11.485,112410000.0,1.44,59.80,3.50,759430000.0,3.098,N/A,1.181,8.292,N/A,2.88,0.37,80.20,7770000.0,2.1,3.20,10730000.0,outperformed
6169,2006-08-15 18:32:55,1155646975.0,vrsn,17.88,-7.405489383738995,1285.579956,13.431859815912686,-20.83734919965168,N/A,N/A,N/A,1.77,44.03,11.39,3.75,19.20,6.206,4340000000.0,3670000000.0,N/A,1.19,2.36,8.871,2.36,1100000000.0,8.871,425250000.0,2.69,747.20,11.90,683470000.0,2.814,174000000.0,1.273,9.705,N/A,2.69,0.38,81.60,10470000.0,4.1,4.30,11850000.0,underperformed
6170,2006-11-28 13:13:32,1164699812.0,vrsn,23.03,19.264629725530828,1386.719971,22.35584774036295,-3.0912180148321227,N/A,N/A,N/A,2.37,44.03,11.39,3.75,19.20,6.206,5590000000.0,5080000000.0,N/A,1.65,3.27,12.28,3.27,1100000000.0,12.28,425250000.0,2.69,747.20,11.90,683470000.0,2.814,174000000.0,1.273,9.705,N/A,2.35,5.57,82.80,9320000.0,2.8,3.90,9820000.0,underperformed
6171,2007-01-24 04:35:13,1169593513.0,vrsn,22.93,18.746763335059562,1440.130005,27.068428596322665,-8.321665261263103,N/A,N/A,N/A,2.38,44.03,11.39,3.75,19.20,6.206,5570000000.0,N/A,N/A,1.59,N/A,N/A,N/A,1100000000.0,N/A,425250000.0,2.69,747.20,11.90,683470000.0,2.814,174000000.0,1.273,9.705,N/A,2.81,5.57,81.40,10660000.0,2.9,4.40,9750000.0,underperformed
6172,2007-06-18 03:43:33,1182118413.0,vrsn,29.32,51.83842568617298,1531.050049,35.09066761563155,16.74775807054143,N/A,N/A,N/A,3.02,44.03,11.39,3.75,19.20,6.206,7120000000.0,6610000000.0,N/A,1.83,4.25,15.97,4.25,1100000000.0,15.97,425250000.0,2.69,747.20,11.90,683470000.0,2.814,174000000.0,1.273,9.705,N/A,2.5,0.32,84.50,11140000.0,4.4,4.60,10370000.0,outperformed
6173,2009-06-16 21:06:06,1245166566.0,vrsn,18.08,-6.369756602796481,911.9699710000001,-19.53324301301259,13.163486410216109,N/A,N/A,N/A,6.07,30.73,29.95,6.68,24.13,5.068,3160000000.0,3160000000.0,N/A,0.95,3.22,8.252,3.22,734380000.0,8.252,123360000.0,1.56,N/A,8.40,942390000.0,4.887,569040000.0,1.842,3.021,N/A,0.8,0.25,108.20,15560000.0,4.9,8.10,15990000.0,outperformed
6174,2009-06-18 19:51:54,1245334914.0,vrsn,18.54,-3.987571206628688,918.3699949999999,-18.968543305461726,14.980972098833037,N/A,N/A,N/A,6.08,30.73,29.95,6.68,24.13,5.068,3170000000.0,3170000000.0,N/A,0.95,3.23,8.278,3.23,734380000.0,8.278,123360000.0,1.56,N/A,8.40,942390000.0,4.887,569040000.0,1.842,3.021,N/A,0.8,0.25,108.20,15560000.0,4.9,8.10,15990000.0,outperformed
6175,2011-09-27 02:38:08,1317071288.0,vrsn,29.1,50.69911962713621,1175.380005,3.708477512686691,46.99064211444952,N/A,N/A,N/A,N/A,107.21,40.58,8.75,20.36,4.22,3910000000.0,3910000000.0,15.99,1.19,5.41,11.20,5.41,523900000.0,11.20,45160000.0,4.49,N/A,13.10,1390000000.0,8.38,584970000.0,2.34,0.03,N/A,0.73,0.31,106.30,10180000.0,2.90,N/A,6540000.0,outperformed
6176,2004-01-28 14:28:12,1075280292.0,vtr,24.13,0.0,1128.47998,0.0,0.0,N/A,N/A,N/A,N/A,46.48,46.45,11.50,N/A,2.681,1930000000.0,2600000000.0,14.71,1.95,12.51,12.73,12.51,196700000.0,12.73,96700000.0,1.234,29.90,3.90,10100000.0,0.13,679360000.0,N/A,0.3,N/A,0.086,25.72,76.69,2000000.0,5.661,3.37,1660000.0,underperformed
6177,2004-09-08 02:15:47,1094589947.0,vtr,27.65,14.587650227932034,1065.219971,-5.60577149095725,20.193421718889283,N/A,N/A,N/A,17.70,42.40,42.40,10.47,204.34,2.684,2330000000.0,3140000000.0,14.63,1.93,14.23,15.9,14.23,196700000.0,15.9,93560000.0,1.138,29.90,3.90,8880000.0,0.11,851680000.0,N/A,1.542,N/A,0.044,25.84,82.68,1680000.0,4.8,2.69,1670000.0,outperformed
6178,2005-02-12 11:17:40,1108187260.0,vtr,26.62,10.319104848736021,1265.079956,12.10477619638409,-1.7856713476480692,N/A,N/A,N/A,17.01,39.50,39.50,9.23,108.13,2.669,2250000000.0,3070000000.0,13.86,1.82,13.78,15.55,13.78,196700000.0,15.55,87860000.0,1.05,29.90,3.90,3800000.0,0.05,853770000.0,N/A,1.543,N/A,0.111,3.00,81.66,1750000.0,6.206,2.14,1970000.0,underperformed
6179,2005-09-06 21:28:05,1126022285.0,vtr,32.15,33.23663489432242,1200.930054,6.420147037079015,26.816487857243406,N/A,N/A,N/A,4.75,48.21,76.74,6.22,27.08,3.075,3310000000.0,5050000000.0,N/A,1.95,19.21,20.879,19.21,236860000.0,20.879,106260000.0,1.47,5.50,26.50,0.008,0.008,1830000000.0,2.288,6.576,N/A,N/A,0.94,84.00,2730000.0,4.1,2.70,1900000.0,outperformed
6180,2006-11-01 00:47:15,1162322235.0,vtr,38.98,61.54164939908826,1294.180054,14.683474845517406,46.85817455357085,N/A,N/A,N/A,6.24,34.24,63.52,5.95,19.76,3.786,4050000000.0,5940000000.0,N/A,2.31,15.13,16.235,15.13,330410000.0,16.235,128919999.99999999,1.29,8.10,33.80,1930000.0,0.019,1880000000.0,1.036,6.251,N/A,0.95,1.01,96.00,2069999.9999999998,3.4,2.00,2020000.0,outperformed
6181,2007-03-20 18:12:16,1174394536.0,vtr,43.32,79.52755905511812,1410.939941,25.030126010742343,54.497433044375775,N/A,N/A,N/A,6.41,30.68,65.22,5.99,19.09,4.111,4600000000.0,6880000000.0,N/A,2.29,16.07,17.114,16.07,417820000.0,17.114,131430000.0,1.25,13.60,22.60,1250000.0,0.012,2330000000.0,0.888,6.688,N/A,0.65,0.88,92.20,3030000.0,3.7,2.90,2640000.0,outperformed
6182,2007-04-05 23:33:32,1175796212.0,vtr,42.4,75.71487774554497,1505.619995,33.420177733237225,42.29470001230774,N/A,N/A,N/A,6.32,30.68,65.22,5.99,19.09,4.111,4510000000.0,6820000000.0,N/A,2.25,15.92,16.961,15.92,417820000.0,16.961,131430000.0,1.25,13.60,22.60,1250000.0,0.012,2330000000.0,0.888,6.688,N/A,0.69,0.88,92.20,3100000.0,3.1,2.90,3030000.0,outperformed
6183,2010-09-25 13:40:13,1285402213.0,vtr,52.21,116.36966431827602,1134.280029,0.5139700395925451,115.85569427868347,N/A,N/A,N/A,3.30,22.32,42.50,4.63,8.49,6.15,10850000000.0,10850000000.0,17.64,3.26,11.29,17.61,11.29,633280000.0,17.61,208360000.0,1.37,34.30,5.40,27790000.0,0.18,2580000000.0,1.50,15.40,N/A,1.49,0.85,102.80,10840000.0,8.40,7.80,10800000.0,outperformed
6184,2003-10-03 01:05:53,1065123353.0,vz,33.28,0.0,807.47998,0.0,0.0,N/A,N/A,N/A,2.66,14.58,22.50,5.85,30.27,24.437,91730000000.0,138110000000.0,13.97,4.70,2.04,4.81,2.04,67620000000.00001,4.81,9870000000.0,N/A,948.60,0.60,1730000000.0,0.63,48930000000.0,0.632,12.42,N/A,0.973,1.00,53.67,16450000.0,2.725,0.60,18740000.0,underperformed
6185,2003-12-08 15:05:01,1070876101.0,vz,33.32,0.12019230769230511,990.349976,22.64700061046715,-22.526808302774842,N/A,N/A,N/A,2.63,10.72,18.36,4.31,21.40,24.329,92010000000.0,136580000000.00002,14.09,6.40,2.02,5.25,2.02,67620000000.00001,5.25,7260000000.0,2.615,948.60,0.60,1110000000.0,0.4,45460000000.0,0.64,12.72,N/A,0.946,1.00,54.13,17050000.0,2.115,0.62,13850000.0,underperformed
6186,2004-04-14 16:43:18,1081941198.0,vz,37.2,11.778846153846159,1128.170044,39.71492444927242,-27.936078295426256,N/A,N/A,N/A,3.07,5.18,11.06,2.09,10.25,24.367,103020000000.0,145360000000.0,14.76,6.83,2.15,6.89,2.15,67620000000.00001,6.89,3510000000.0,1.262,948.60,0.60,2870000000.0,1.04,45380000000.0,0.688,12.084,N/A,1.014,1.00,54.21,23700000.0,3.362,0.86,15380000.0,underperformed
6187,2004-06-28 23:14:22,1088444662.0,vz,35.96,8.052884615384615,1133.349976,40.3564180006048,-32.303533385220184,N/A,N/A,N/A,2.96,4.09,9.18,1.68,8.13,24.546,99620000000.0,141050000000.0,14.10,2.58,2.06,7.07,2.06,45970000000.0,7.07,2800000000.0,1.003,24.60,0.20,2490000000.0,0.9,44450000000.0,0.689,12.091,N/A,0.973,1.00,55.30,18700000.0,2.943,0.68,17060000.0,underperformed
6188,2005-01-17 01:53:02,1105906982.0,vz,36.84,10.69711538461539,1184.52002,46.69342266541395,-35.99630728079856,N/A,N/A,N/A,2.92,8.47,17.47,3.63,17.45,25.026,102010000000.0,140930000000.0,14.01,2.94,2.01,5.41,2.01,45970000000.0,5.41,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,N/A,1.003,1.00,57.93,16410000.0,2.899,0.60,18950000.0,underperformed
6189,2006-02-19 17:57:09,1140352029.0,vz,34.78,4.507211538461538,1289.380005,59.67950128001935,-55.17228974155781,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
6190,2006-04-27 11:39:37,1146118177.0,vz,33.08,-0.600961538461547,1309.719971,62.198444969496336,-62.79940650795788,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
6191,2006-06-17 09:12:49,1150515769.0,vz,32.54,-2.2235576923076983,1230.040039,52.33071648414119,-54.55427417644889,N/A,N/A,N/A,2.10,9.13,18.98,5.70,17.68,28.43,94930000000.0,134050000000.00002,N/A,4.50,1.68,4.438,1.68,49640000000.0,4.438,7310000000.0,2.571,7.10,25.10,3930000000.0,1.346,43050000000.0,0.603,15.348,N/A,0.82,0.70,59.70,20380000.0,2.3,0.70,22610000.0,underperformed
6192,2007-03-11 21:08:19,1173627499.0,vz,36.45,9.52524038461539,1433.060059,77.4731379717922,-67.94789758717681,N/A,N/A,N/A,2.19,7.03,16.13,5.25,12.42,30.269,106070000000.0,136770000000.00002,N/A,3.10,1.55,4.631,1.55,53150000000.0,4.631,5480000000.0,2.12,37.80,31.80,5650000000.0,1.943,36360000000.0,0.698,16.67,N/A,0.66,0.14,60.80,30830000.0,2.9,1.10,38020000.0,underperformed
6193,2007-04-29 10:38:55,1177823335.0,vz,37.89,13.852163461538458,1494.25,85.0510275189733,-71.19886405743485,N/A,N/A,N/A,2.28,7.03,16.13,5.25,12.42,30.269,110260000000.0,140960000000.0,N/A,3.26,1.60,4.773,1.60,53150000000.0,4.773,5480000000.0,2.12,37.80,31.80,5650000000.0,1.943,36360000000.0,0.698,16.67,N/A,0.61,0.14,60.90,33520000.000000004,3.2,1.20,29540000.0,underperformed
6194,2007-05-02 00:44:15,1178046855.0,vz,38.51,15.715144230769221,1446.98999,79.19824959623149,-63.48310536546227,N/A,N/A,N/A,2.29,7.03,16.13,5.25,12.42,30.269,112060000000.0,141810000000.0,N/A,3.26,1.61,4.802,1.61,53150000000.0,4.802,5480000000.0,2.12,37.80,31.80,5650000000.0,1.943,36360000000.0,0.698,16.67,N/A,0.61,0.14,60.90,33520000.000000004,3.2,1.20,29540000.0,underperformed
6195,2007-05-29 16:49:14,1180437554.0,vz,42.89,28.876201923076923,1518.109985,88.00589768182242,-59.1296957587455,N/A,N/A,N/A,2.53,6.77,16.48,5.29,12.15,30.75,124530000000.0,154620000000.0,N/A,3.00,1.73,5.165,1.73,53150000000.0,5.165,5680000000.0,2.08,8.40,6.40,3450000000.0,1.188,34680000000.0,0.641,16.804001,N/A,0.65,0.14,61.70,33520000.000000004,3.2,1.20,29540000.0,underperformed
6196,2007-06-29 14:18:11,1183106891.0,vz,41.11,23.527644230769223,1503.349976,86.17798747159033,-62.6503432408211,N/A,N/A,N/A,2.44,6.77,16.48,5.29,12.15,30.75,119360000000.0,150470000000.0,N/A,2.57,1.68,5.026,1.68,53150000000.0,5.026,5680000000.0,2.077,8.40,6.40,3450000000.0,1.188,34680000000.0,0.641,16.804001,N/A,0.86,0.14,61.70,47120000.0,3.6,1.60,43390000.0,underperformed
6197,2007-07-03 16:01:29,1183458689.0,vz,41.84,25.721153846153854,1391.969971,72.38445602081677,-46.66330217466292,N/A,N/A,N/A,2.47,6.77,16.48,5.29,12.15,30.75,121480000000.0,151950000000.0,N/A,2.42,1.70,5.076,1.70,53150000000.0,5.076,5680000000.0,2.08,8.40,6.40,3450000000.0,1.188,34680000000.0,0.641,16.804001,N/A,0.9,0.14,61.70,47120000.0,3.6,1.60,43390000.0,underperformed
6198,2007-10-24 16:35:58,1193223958.0,vz,43.77,31.520432692307697,1515.880005,87.72973232104158,-56.20929962873389,N/A,N/A,N/A,2.61,6.75,16.82,5.18,12.90,31.248,127040000000.0,160230000000.0,N/A,2.59,1.76,5.403,1.76,53150000000.0,5.403,6100000000.0,2.11,4.50,6.30,2360000000.0,0.812,32530000000.0,0.696,17.167999,N/A,1.04,0.01,63.00,20530000.0,0.70,0.70,23670000.0,underperformed
6199,2008-01-23 16:07:51,1201084671.0,vz,36.6,9.975961538461538,1338.599976,65.77500484903663,-55.799043310575094,N/A,N/A,N/A,2.20,5.95,17.25,5.35,12.15,31.735,105790000000.0,138880000000.0,N/A,2.91,1.51,4.587,1.51,53150000000.0,4.587,5830000000.0,1.88,33.90,5.80,1910000000.0,0.66,31450000000.0,0.705,17.191,N/A,1.11,0.03,62.10,31000000.0,3.1,1.10,28400000.0,underperformed
6200,2008-11-02 21:33:44,1225641824.0,vz,29.67,-10.847355769230766,1339.130005,65.84064474267214,-76.68800051190291,N/A,N/A,N/A,1.70,6.49,18.35,5.67,12.45,33.752,84280000000.0,127380000000.0,N/A,1.70,1.32,3.955,1.32,55920000000.0,3.955,6270000000.0,2.19,31.30,4.10,1670000000.0,0.589,44780000000.0,0.677,17.938,N/A,0.86,0.02,63.50,28290000.0,1.1,1.00,31810000.0,underperformed
6201,2008-12-20 19:10:18,1229780418.0,vz,33.19,-0.27043269230770256,904.419983,12.005251572924452,-12.275684265232155,N/A,N/A,N/A,1.86,6.49,18.35,5.67,12.45,33.752,94280000000.0,137380000000.0,N/A,1.98,1.42,4.266,1.42,55920000000.0,4.266,6270000000.0,2.19,31.30,4.10,1670000000.0,0.589,44780000000.0,0.677,17.938,N/A,0.72,0.02,62.30,30650000.0,1.2,1.10,26140000.0,underperformed
6202,2011-04-25 20:49:06,1303744746.0,vz,36.99,11.14783653846154,1335.25,65.36013685441465,-54.21230031595311,N/A,N/A,N/A,2.71,2.39,17.42,5.19,11.95,37.66,149970000000.0,149970000000.0,14.06,1.73,1.41,4.29,1.41,62420000000.0,4.29,2550000000.0,0.90,146.90,2.60,7210000000.0,2.55,52790000000.0,0.73,13.64,N/A,0.59,0.01,54.00,43890000.0,2.40,1.60,36810000.0,underperformed
6203,2011-09-02 15:03:39,1314956019.0,vz,35.73,7.3617788461538325,1320.880005,63.580526789035694,-56.21874794288186,N/A,N/A,N/A,2.58,5.91,17.57,5.24,16.23,37.95,148720000000.0,148720000000.0,13.74,1.86,1.39,4.23,1.39,62420000000.0,4.23,6350000000.0,2.23,N/A,2.80,6830000000.0,2.41,53980000000.0,0.82,13.90,N/A,0.53,0.01,54.00,47810000.0,2.10,1.70,42250000.0,underperformed
6204,2011-11-19 05:42:29,1321661549.0,vz,36.46,9.555288461538462,1236.910034,53.18151095213531,-43.62622249059685,N/A,N/A,N/A,2.66,6.49,22.35,6.77,17.50,38.44,147960000000.0,147960000000.0,14.30,1.65,1.36,3.63,1.36,62420000000.0,3.63,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,N/A,0.42,0.01,54.00,41270000.0,2.50,1.50,46920000.0,underperformed
6205,2012-01-01 14:15:14,1325407514.0,vz,40.12,20.552884615384603,1263.02002,56.41502591804196,-35.86214130265736,N/A,N/A,N/A,2.90,6.49,22.35,6.77,17.50,38.44,157640000000.0,157640000000.0,15.73,1.52,1.45,3.87,1.45,62420000000.0,3.87,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,N/A,0.52,0.01,54.00,43280000.0,3.30,1.50,40130000.0,underperformed
6206,2004-01-15 13:02:43,1074151963.0,wag,34.67,0.0,1132.050049,0.0,0.0,N/A,N/A,N/A,4.82,3.55,5.63,10.79,17.30,32.71,35530000000.0,34670000000.0,23.27,1.73,1.03,18.24,1.03,8800000000.0,18.24,1200000000.0,1.163,15.40,13.30,868100000.0,0.85,N/A,1.786,7.2,N/A,0.335,0.68,60.84,17520000.0,7.387,1.72,16700000.0,underperformed
6207,2004-06-28 08:52:25,1088392945.0,wag,35.9,3.547735794635122,1133.349976,0.11482946369273336,3.4329063309423886,N/A,N/A,N/A,N/A,3.61,5.71,11.21,17.90,35.212,36780000000.0,36780000000.0,24.09,1.79,1.01,17.73,1.01,8800000000.0,17.73,1310000000.0,1.271,15.40,13.30,N/A,N/A,N/A,N/A,N/A,N/A,0.361,0.68,60.79,15020000.0,5.68,1.48,18330000.0,outperformed
6208,2004-09-18 08:36:56,1095476816.0,wag,37.07,6.922411306605129,1120.369995,-1.0317612733039092,7.954172579909038,N/A,N/A,N/A,4.73,3.61,5.69,11.01,17.57,35.212,37980000000.0,37200000000.0,24.88,1.84,1.02,17.99,1.02,8800000000.0,17.99,1310000000.0,1.271,15.40,13.30,1580000000.0,1.54,1.932,1.932,7.821,N/A,0.251,0.68,60.83,17920000.0,6.584,1.76,16760000.000000002,outperformed
6209,2004-11-30 07:01:50,1101778310.0,wag,38.46,10.931641188347271,1173.819946,3.689757094829659,7.241884093517612,N/A,N/A,N/A,4.80,3.63,5.71,10.94,17.64,36.365,39300000000.0,37770000000.0,22.49,1.67,1.01,17.63,1.01,10200000000.0,17.63,1360000000.0,1.319,15.70,15.40,1700000000.0,1.66,1.904,1.904,8.041,N/A,0.282,0.68,61.82,16270000.0,5.577,1.60,15040000.0,outperformed
6210,2005-01-12 14:20:58,1105519858.0,wag,41.67,20.19036631093164,1264.670044,11.71502930609387,8.47533700483777,N/A,N/A,N/A,5.05,3.72,5.78,11.12,18.08,37.523,42560000000.0,41250000000.0,23.95,1.77,1.07,18.29,1.07,10200000000.0,18.29,1440000000.0,1.395,15.70,15.40,1310000000.0,1.29,1.805,1.805,8.244,N/A,0.279,0.67,61.38,15270000.0,6.712,1.50,16270000.0,outperformed
6211,2006-09-06 09:28:51,1157515131.0,wag,49.9,43.928468416498404,1252.300049,10.622321875806042,33.30614654069236,N/A,N/A,N/A,5.13,3.65,5.65,10.83,18.02,45.197,50300000000.0,48500000000.0,N/A,1.74,1.06,15.13,1.06,11790000000.0,15.13,1670000000.0,1.63,14.20,12.40,1800000000.0,1.789,N/A,1.768,9.719,N/A,0.49,0.44,64.40,19810000.0,5.6,2.00,18070000.0,outperformed
6212,2007-03-18 08:03:17,1174185197.0,wag,46.26,33.42947793481395,1392.280029,22.98749779039143,10.441980144422523,N/A,N/A,N/A,4.50,3.73,5.78,11.03,19.07,48.809,46300000000.0,45530000000.0,N/A,1.42,0.93,12.831,0.93,13170000000.0,12.831,1840000000.0,1.81,24.90,16.60,769400000.0,0.769,N/A,1.561,10.151,N/A,0.02,0.39,64.00,17450000.0,4.7,1.80,18170000.0,outperformed
6213,2007-04-10 04:46:38,1176160598.0,wag,46.6,34.41015286991635,1542.839966,36.287257560994995,-1.8771046910786424,N/A,N/A,N/A,4.38,3.85,5.97,11.82,19.63,50.696,46640000000.0,45320000000.0,N/A,1.38,0.89,12.029,0.89,13170000000.0,12.029,1970000000.0,1.94,24.50,14.60,958100000.0,0.957,N/A,1.667,10.563,N/A,0.12,0.39,64.10,18170000.0,4.1,1.80,17450000.0,underperformed
6214,2007-10-11 05:26:40,1192060600.0,wag,38.87,12.114219786558971,1453.640015,28.407751608162336,-16.293531821603366,N/A,N/A,N/A,N/A,3.80,5.86,10.81,19.25,53.837,38620000000.0,38940000000.0,N/A,1.28,0.72,10.176,0.72,13170000000.0,10.176,2040000000.0,2.03,N/A,N/A,N/A,N/A,N/A,1.41,N/A,N/A,0.03,0.36,63.70,18550000.0,4.1,1.90,21190000.0,underperformed
6215,2008-12-06 05:39:26,1228522166.0,wag,25.94,-25.180271127776177,1339.869995,18.35784082016325,-43.53811194793943,N/A,N/A,N/A,1.88,3.65,5.85,10.35,18.00,59.594,25660000000.0,25220000000.0,N/A,0.86,0.43,5.876,0.43,16640000000.0,5.876,2160000000.0,2.17,11.90,8.80,443000000.0,0.448,1460000000.0,1.57,13.01,N/A,0.74,0.38,66.40,20660000.0,2.9,2.10,21630000.0,underperformed
6216,2009-04-15 12:31:18,1239778878.0,wag,28.9,-16.64263051629652,852.0599980000001,-24.73300992719624,8.090379410899718,N/A,N/A,N/A,2.10,3.38,5.64,9.44,16.03,61.697,29450000000.0,29450000000.0,N/A,1.18,0.48,6.749,0.48,16640000000.0,6.749,2060000000.0,2.08,6.70,7.00,1560000000.0,1.572,2340000000.0,1.678,13.793,N/A,0.69,0.35,66.40,23390000.0,2.1,2.40,25100000.0,outperformed
6217,2009-09-23 19:38:22,1253714902.0,wag,34.57,-0.28843380444188466,1060.869995,-6.2877126380478545,5.9992788336059695,N/A,N/A,N/A,2.42,3.24,5.53,9.21,15.07,62.881,34310000000.000004,34310000000.000004,N/A,1.31,0.55,7.836,0.55,16640000000.0,7.836,2009999999.9999998,2.03,8.70,8.00,2400000000.0,2.418,2350000000.0,1.757,14.296,N/A,0.79,0.35,67.80,18560000.0,1.90,1.90,17890000.0,outperformed
6218,2011-10-09 07:41:39,1318126299.0,wag,33.41,-3.63426593596771,1270.97998,12.27241950324761,-15.90668543921532,N/A,N/A,N/A,2.02,3.76,5.45,9.15,18.56,78.88,30950000000.0,30950000000.0,10.34,1.37,0.43,6.17,0.43,18980000000.0,6.17,2710000000.0,2.94,68.50,6.50,1560000000.0,1.73,2410000000.0,1.52,16.48,N/A,1.11,0.03,66.40,20290000.0,2.50,2.20,20410000.0,underperformed
6219,2011-11-08 07:04:00,1320716040.0,wag,33.14,-4.413037207960776,1172.640015,3.5855275158421915,-7.998564723802968,N/A,N/A,N/A,1.99,3.76,5.69,9.55,18.56,78.88,30320000000.0,30320000000.0,10.42,1.22,0.42,5.91,0.42,20490000000.0,5.91,2710000000.0,2.94,68.50,6.50,1560000000.0,1.75,2410000000.0,1.52,16.70,N/A,1.01,0.03,66.40,19390000.0,2.30,2.10,20490000.0,underperformed
6220,2011-12-29 01:16:52,1325101612.0,wag,33.28,-4.009229881742141,1263.02002,11.5692739129063,-15.57850379464844,N/A,N/A,N/A,2.00,3.68,5.57,9.32,18.51,80.85,30650000000.0,30650000000.0,10.95,1.29,0.42,6.02,0.42,20490000000.0,6.02,2690000000.0,2.96,4.50,4.70,1090000000.0,1.24,2400000000.0,1.47,16.68,N/A,1.04,0.03,66.40,20190000.0,2.30,2.30,20030000.0,underperformed
6221,2005-01-25 09:45:58,1106626558.0,wat,47.5,0.0,1168.410034,0.0,0.0,N/A,N/A,N/A,9.09,19.99,25.56,17.54,36.19,8.543,5740000000.0,5660000000.0,22.51,1.72,5.36,20.64,5.36,560360000.0,20.64,210940000.0,1.708,15.70,7.70,471170000.0,3.9,392700000.0,1.562,5.245,N/A,0.869,2.18,88.72,2150000.0,3.822,1.82,2610000.0,underperformed
6222,2007-02-25 00:16:57,1172342817.0,wat,56.03,17.95789473684211,1456.380005,24.646311022693595,-6.688416285851485,N/A,N/A,N/A,15.70,17.36,23.72,13.64,68.79,12.467,5690000000.0,6080000000.0,N/A,1.47,4.75,16.006,4.75,679880000.0,16.006,222200000.0,2.13,5.70,16.50,514169999.99999994,5.066,903460000.0,1.458,3.577,N/A,2.09,1.19,88.30,1540000.0,2.5,1.60,1550000.0,underperformed
6223,2008-01-24 05:10:40,1201131640.0,wat,55.27,16.357894736842113,1352.069946,15.718789350965132,0.6391053858769808,N/A,N/A,N/A,12.88,17.50,22.97,12.44,69.45,14.133,5550000000.0,6170000000.0,N/A,1.09,4.33,16.344,4.33,744040000.0,16.344,249020000.0,2.43,5.80,17.10,626470000.0,6.238,910520000.0,1.641,4.548,N/A,1.84,3.48,86.00,2490000.0,3.4,2.60,2700000.0,outperformed
6224,2004-08-31 09:59:59,1093926599.0,wdc,7.47,0.0,1104.23999,0.0,0.0,N/A,N/A,N/A,3.17,4.97,5.08,14.41,36.96,14.06,1560000000.0,1250000000.0,9.83,1.17,0.41,8.05,0.41,442900000.0,8.05,151300000.0,0.696,178.30,26.40,377800000.0,1.81,67900000.0,1.461,2.361,N/A,2.575,0.77,58.16,4179999.9999999995,2.829,2.02,5460000.0,underperformed
6225,2005-09-09 22:15:00,1126284300.0,wdc,13.69,83.26639892904953,1241.47998,12.428456788637044,70.83794214041248,N/A,N/A,N/A,4.18,5.45,5.41,8.96,33.35,17.528,2910000000.0,2400000000.0,N/A,0.70,0.66,7.225,0.66,461600000.0,7.225,198400000.0,0.92,39.20,25.60,598400000.0,2.811,52700000.0,1.443,3.306,N/A,2.403,0.50,77.50,15630000.0,3.2,7.40,10330000.0,outperformed
