,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
988,2005-01-22 09:19:16,1106365756.0,pep,53.57,7.140000000000001,1184.630005,8.143904385229602,-1.0039043852296015,0.208,23.57,3.16,7.04,13.78,17.07,15.27,32.47,16.49,90240000000.0,90150000000.0,20.93,2.23,3.16,17.97,3.16,14590000000.0,17.97,3930000000.0,2.273,7.70,7.40,2750000000.0,1.63,2660000000.0,1.397,7.603,4520000000.0,0.373,0.54,68.00,5800000.0,1.658,0.35,9700000.0,underperformed
989,2011-06-04 10:43:19,1307164399.0,pep,68.97,37.94,1335.540039,21.92035797730939,16.019642022690608,114.89,18.45,1.82,4.97,9.99,16.41,9.03,26.57,37.99,132190000000.0,132190000000.0,14.08,1.99,2.19,10.67,2.19,31260000000.0,10.67,6030000000.0,3.74,20.10,27.40,4030000000.0000005,2.55,27200000000.0,0.98,13.98,132190000000.0,0.55,0.09,68.00,12120000.0,1.90,0.80,9610000.0,outperformed
990,2011-06-22 11:33:49,1308722629.0,pep,68.93,37.860000000000014,1287.140015,17.50195936710466,20.358040632895353,114.89,18.44,1.80,4.93,9.99,16.41,9.03,26.57,37.99,132120000000.0,132120000000.0,14.04,1.98,2.19,10.67,2.19,31260000000.0,10.67,6030000000.0,3.74,20.10,27.40,4030000000.0000005,2.55,27200000000.0,0.98,13.98,132120000000.0,0.55,0.09,68.00,10990000.0,1.80,0.70,12120000.0,outperformed
991,2011-06-29 08:48:03,1309317483.0,pep,69.62,39.24000000000001,1307.410034,19.352392825121616,19.887607174878394,114.89,18.62,1.82,4.98,9.99,16.41,9.03,26.57,37.99,132310000000.0,132310000000.0,14.18,1.80,2.19,10.68,2.19,31260000000.0,10.68,6030000000.0,3.74,20.10,27.40,4030000000.0000005,2.55,27200000000.0,0.98,13.98,132310000000.0,0.55,0.09,68.00,10320000.0,1.70,0.60,10990000.0,outperformed
992,2011-07-09 14:51:57,1310203317.0,pep,69.93,39.860000000000014,1198.619995,9.421039131542498,30.438960868457514,114.89,18.71,1.85,5.05,9.99,16.41,9.03,26.57,37.99,133699999999.99998,133699999999.99998,14.24,1.83,2.21,10.80,2.21,31260000000.0,10.80,6030000000.0,3.74,20.10,27.40,4030000000.0000005,2.55,27200000000.0,0.98,13.98,133699999999.99998,0.53,0.09,68.00,10320000.0,1.70,0.60,10990000.0,outperformed
993,2004-04-05 03:56:52,1081117612.0,petm,27.69,0.0,1119.550049,0.0,0.0,0.203,29.24,1.31,4.66,4.66,8.14,11.13,18.41,20.385,3960000000.0,3800000000.0,19.78,0.99,1.27,11.19,1.27,788040000.0,11.19,139550000.0,0.947,124.60,7.80,327810000.0,2.29,170700000.0,2.079,5.885,206930000.0,1.356,1.28,80.00,5280000.0,2.763,3.74,4830000.0,underperformed
994,2004-06-28 14:25:26,1088412926.0,petm,33.4,20.62116287468399,1133.349976,1.2326315391014757,19.388531335582513,0.211,32.84,1.56,5.59,4.87,8.46,11.52,18.98,20.905,4830000000.0,4650000000.0,23.36,1.17,1.50,12.86,1.50,909930000.0,12.86,150780000.0,1.017,57.10,11.20,367230000.0,2.54,182230000.0,2.032,5.985,299180000.0,1.355,1.31,87.53,7000000.0,5.718,4.91,6120000.0,outperformed
995,2011-06-23 05:19:55,1308786595.0,petm,44.71,61.466233297219205,1283.5,14.644271700621402,46.8219615965978,49.15,20.72,0.88,4.45,4.41,7.72,11.63,22.41,50.04,5420000000.0,5420000000.0,15.91,1.25,0.94,7.93,0.94,1650000000.0,7.93,255180000.0,2.16,27.50,6.80,237860000.0,2.10,562320000.0,2.03,10.09,5420000000.0,0.75,0.50,91.60,3130000.0,3.00,2.80,3240000.0,outperformed
996,2004-04-23 16:36:06,1082718366.0,pfe,36.36,18.24390243902439,1140.599976,9.111780952487438,9.13212148653695,0.223,210.17,5.67,4.28,3.05,7.22,1.45,2.62,6.402,277250000000.0,281460000000.0,15.28,1.24,5.73,84.83,5.73,35360000000.0,84.83,1490000000.0,0.173,57.20,39.60,11950000000.0,1.57,14570000000.0,1.257,8.541,11740000000.0,0.38,0.99,64.36,49330000.0,2.594,0.65,37810000.0,outperformed
997,2004-06-21 09:47:12,1087791432.0,pfe,35.43,15.21951219512195,1130.300049,8.126471990276297,7.093040204845654,0.258,202.46,5.48,3.91,3.06,6.45,1.40,2.51,6.412,270350000000.00003,274450000000.0,14.95,1.24,5.58,33.31,5.58,35360000000.0,33.31,1490000000.0,0.175,57.20,39.60,13950000000.0,1.83,17840000000.0,1.436,9.021,10980000000.0,0.417,0.99,65.11,33560000.0,1.893,0.44,49330000.0,outperformed
998,2011-04-24 04:48:46,1303600726.0,pfe,19.79,-35.642276422764226,1337.380005,27.93610137319217,-63.5783777959564,49.89,19.35,2.40,1.86,12.18,26.53,5.51,9.29,8.44,179130000000.0,179130000000.0,8.68,2.82,2.64,6.97,2.64,51530000000.0,6.97,8260000000.0,1.02,276.80,6.20,28010000000.0,3.50,44040000000.0,2.11,10.95,179130000000.0,0.71,0.05,70.90,70580000.0,1.30,0.90,63020000.0,underperformed
999,2011-04-25 20:02:15,1303741935.0,pfe,20.12,-34.569105691056905,1335.25,27.732341383819964,-62.30144707487687,49.89,19.67,2.33,1.81,12.18,26.53,5.51,9.29,8.44,174340000000.0,174340000000.0,8.82,2.82,2.57,6.79,2.57,51530000000.0,6.79,8260000000.0,1.02,276.80,6.20,28010000000.0,3.50,44040000000.0,2.11,10.95,174340000000.0,0.71,0.05,70.90,70580000.0,1.30,0.90,63020000.0,underperformed
1000,2011-09-02 08:09:38,1314931178.0,pfe,18.91,-38.5040650406504,1320.880005,26.35768262551718,-64.86174766616759,46.89,17.66,2.18,1.67,12.71,25.17,5.50,9.83,8.48,164330000000.0,164330000000.0,8.26,2.23,2.43,6.61,2.43,51530000000.0,6.61,8610000000.0,1.07,5.50,0.90,25560000000.0,3.28,41720000000.0,1.99,11.34,164330000000.0,0.74,0.05,70.90,77040000.0,1.20,1.00,63600000.0,underperformed
1001,2011-11-02 06:21:21,1320195081.0,pfe,19.33,-37.13821138211383,1329.150024,27.14880705177345,-64.28701843388728,46.89,18.05,2.22,1.70,12.71,25.17,5.50,9.83,8.48,166520000000.0,166520000000.0,8.48,2.76,2.46,6.70,2.46,51530000000.0,6.70,8610000000.0,1.07,5.50,0.90,25560000000.0,3.28,41720000000.0,1.99,11.34,166520000000.0,0.76,0.05,70.90,79300000.0,1.60,1.00,88110000.0,underperformed
1002,2011-11-16 22:32:32,1321462952.0,pfe,19.57,-36.357723577235774,1236.910034,18.324968900176263,-54.68269247741203,45.35,13.59,2.22,1.70,16.66,27.79,6.17,11.45,8.70,164890000000.0,164890000000.0,8.47,2.65,2.40,6.11,2.40,51530000000.0,6.11,10180000000.0,1.44,331.60,7.50,28980000000.0,3.77,41050000000.0,2.25,11.71,164890000000.0,0.90,0.05,70.90,69280000.0,1.60,0.90,79300000.0,underperformed
1003,2012-01-02 04:15:13,1325457913.0,pfe,21.64,-29.6260162601626,1324.089966,26.66475308743873,-56.290769347601326,45.35,15.03,2.43,1.85,16.66,27.79,6.17,11.45,8.70,178500000000.0,178500000000.0,9.37,2.90,2.60,6.68,2.60,51530000000.0,6.68,10180000000.0,1.44,331.60,7.50,28980000000.0,3.77,41050000000.0,2.25,11.71,21240000000.0,0.89,0.05,70.90,64959999.99999999,1.40,0.80,66459999.99999999,underperformed
1004,2012-01-30 04:34:27,1327878267.0,pfe,21.48,-30.146341463414632,1313.01001,25.60482519205606,-55.7511666554707,45.35,14.92,2.42,1.85,16.66,27.79,6.17,11.45,8.70,177270000000.0,177270000000.0,9.34,2.85,2.58,6.63,2.58,51530000000.0,6.63,10180000000.0,1.44,331.60,7.50,28980000000.0,3.77,41050000000.0,2.25,11.71,21240000000.0,0.89,0.03,72.40,63380000.0,1.60,0.80,61290000.0,underperformed
1005,2004-06-21 23:35:14,1087841114.0,pg,55.5,0.0,1130.300049,0.0,0.0,1.007,12.81,2.87,8.45,12.28,18.55,12.39,37.98,35.3,71330000000.0,155830000000.0,10.86,2.05,3.16,14.29,3.16,21240000000.0,14.29,5930000000.0,4.331,19.20,7.80,5750000000.0,4.47,18410000000.0,1.011,13.037,8900000000.0,0.174,1.00,58.64,6390000.0,1.954,0.50,10010000.0,underperformed
1006,2004-08-20 21:43:29,1093018409.0,pg,54.85,-1.1711711711711685,1098.349976,-2.8266895173778743,1.6555183462067058,1.206,23.64,2.72,8.74,12.61,19.12,12.51,39.18,18.423,141000000000.0,156530000000.0,19.11,1.83,3.04,13.54,3.04,21240000000.0,13.54,6380000000.0,2.32,19.20,7.80,5890000000.0,2.29,20840000000.0,0.773,6.231,8900000000.0,0.135,1.00,57.59,9780000.0,1.842,0.38,14620000.0,outperformed
1007,2004-11-29 12:26:31,1101711391.0,pg,53.64,-3.3513513513513504,1178.569946,4.270538344460439,-7.62188969581179,1.167,22.19,2.57,8.08,12.69,18.99,12.24,40.10,19.051,136070000000.0,152300000000.0,18.69,1.78,2.88,12.84,2.88,26330000000.0,12.84,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.213,1.00,58.38,10270000.0,1.526,0.41,10220000.0,underperformed
1008,2004-12-15 09:14:17,1103082257.0,pg,56.49,1.7837837837837873,1205.719971,6.6725576157167845,-4.888773831932998,1.167,23.37,2.71,8.51,12.69,18.99,12.24,40.10,19.051,143300000000.0,159530000000.0,19.68,1.87,3.01,13.45,3.01,26330000000.0,13.45,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.218,1.00,58.23,10270000.0,1.526,0.41,10220000.0,underperformed
1009,2005-01-09 05:57:35,1105230455.0,pg,55.92,0.7567567567567599,1221.589966,8.07660913407605,-7.31985237731929,1.167,23.14,2.65,8.33,12.69,18.99,12.24,40.10,19.051,141850000000.0,158080000000.0,19.42,1.87,2.99,13.33,2.99,26330000000.0,13.33,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.204,0.56,58.21,9610000.0,1.847,0.38,10270000.0,underperformed
1010,2011-09-25 01:41:59,1316895119.0,pg,61.25,10.36036036036036,1129.560059,-0.0654684568628232,10.425828817223183,47.08,15.59,2.04,2.55,14.29,19.16,7.42,18.23,29.44,198920000000.0,198920000000.0,13.29,1.61,2.41,10.66,2.41,41790000000.0,10.66,11560000000.0,3.93,14.90,10.20,2770000000.0,1.01,32009999999.999996,0.81,24.01,198920000000.0,0.48,0.03,58.10,31820000.0,2.10,1.20,26680000.0,outperformed
1011,2011-11-05 07:57:35,1320460055.0,pg,63.03,13.56756756756757,1342.079956,18.73660955667181,-5.1690419891042385,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205550000000.0,205550000000.0,13.76,1.72,2.44,11.08,2.44,41790000000.0,11.08,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205550000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,underperformed
1012,2011-11-06 19:33:28,1320588208.0,pg,63.03,13.56756756756757,1304.280029,15.392371269374339,-1.8248037018067684,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205050000000.0,205050000000.0,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205050000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,underperformed
1013,2011-11-06 20:59:05,1320593345.0,pg,63.03,13.56756756756757,1304.280029,15.392371269374339,-1.8248037018067684,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205050000000.0,205050000000.0,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205050000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,underperformed
1014,2011-08-19 18:00:47,1313757047.0,pgr,17.71,-79.69502407704654,1123.530029,-5.936666178513204,-73.75835789853333,31.58,9.95,0.74,1.79,7.61,11.96,5.30,18.48,23.59,11890000000.0,11890000000.0,10.67,1.66,0.77,6.19,0.77,1730000000.0,6.19,1170000000.0,1.78,15.70,5.10,1490000000.0,2.32,2000000000.0,0.87,9.88,11890000000.0,0.89,7.75,75.40,10670000.0,2.90,2.00,10330000.0,underperformed
1015,2004-05-22 13:54:26,1085214266.0,ph,54.13,0.0,1088.680054,0.0,0.0,0.406,23.84,0.94,2.28,3.98,5.64,4.54,10.11,57.246,6470000000.0,7310000000.0,16.01,1.48,1.08,10.18,1.08,1100000000.0,10.18,269390000.0,2.271,50.80,4.30,169960000.0,1.42,1130000000.0,1.872,23.341999,735810000.0,1.059,0.63,75.44,1640000.0,2.119,1.38,2080000.0,underperformed
1016,2004-11-14 14:07:20,1100421440.0,ph,73.68,36.116755957879185,1173.47998,7.78924218262569,28.327513775253493,0.317,20.88,1.19,2.85,5.65,8.01,6.91,14.87,62.491,8800000000.0,9500000000.0,13.70,1.23,1.27,10.33,1.27,1360000000.0,10.33,421880000.0,3.528,76.20,10.90,290720000.0,2.43,988180000.0,2.189,26.084999,678210000.0,1.135,0.65,75.41,1900000.0,2.204,1.60,1590000.0,outperformed
1017,2005-02-05 14:23:45,1107593625.0,ph,66.64,23.111029004249026,1162.160034,6.749455887431926,16.361573116817098,0.316,16.74,1.05,2.51,6.16,8.68,7.63,15.94,64.67,7960000000.0,8780000000.0,12.32,1.19,1.13,8.79,1.13,1360000000.0,8.79,477710000.0,3.98,76.20,10.90,116860000.0,0.98,1070000000.0000001,2.117,26.084999,678210000.0,1.121,0.23,77.14,1610000.0,2.386,1.35,1620000.0,outperformed
1018,2011-07-03 17:07:43,1309693063.0,ph,91.58,69.18529466100128,1310.130005,20.341141567382852,48.84415309361843,33.26,15.42,1.24,2.65,8.35,12.18,8.41,19.18,72.54,15600000000.0,15600000000.0,12.31,1.27,1.33,8.83,1.33,2150000000.0,8.83,979100000.0,5.94,81.70,23.90,1110000000.0,6.83,1860000000.0,2.00,33.80,15600000000.0,1.33,0.61,83.20,4540000.0,2.40,2.80,1940000.0,outperformed
1019,2011-11-17 07:04:46,1321493686.0,ph,83.18,53.66709772769259,1216.130005,11.706832556702656,41.960265170989935,34.17,12.31,1.01,2.57,8.62,12.43,9.42,21.89,80.23,14210000000.0,14210000000.0,10.35,1.88,1.12,7.38,1.12,2960000000.0,7.38,1100000000.0,6.76,20.20,14.30,424350000.0,2.81,1750000000.0,1.79,33.21,14210000000.0,1.36,0.61,83.20,3260000.0,1.30,2.20,3120000.0,outperformed
1020,2004-09-16 23:12:51,1095356571.0,pll,24.25,4.932929467762876,1123.5,8.679878335028528,-3.746948867265652,0.52,20.28,1.71,2.88,8.56,11.17,7.32,14.99,13.963,3030000000.0,3410000000.0,14.97,1.49,1.92,15.61,1.92,803600000.0,15.61,151590000.0,1.196,40.90,25.00,207280000.0,1.66,548170000.0,2.731,8.421,219450000.0,1.003,2.16,86.62,3200000.0,8.881,2.61,3110000.0,underperformed
1021,2004-11-26 13:51:32,1101457292.0,pll,27.94,20.90004327131113,1182.650024,14.401656182677854,6.498387088633276,0.52,23.34,1.94,3.29,8.56,11.17,7.32,14.99,13.972,3440000000.0,3780000000.0,17.25,1.75,2.14,17.33,2.14,871630000.0,17.33,151570000.0,1.197,46.90,9.70,207280000.0,1.68,548170000.0,2.555,8.502,191950000.0,1.105,2.28,87.72,2850000.0,7.281,2.36,3000000.0,outperformed
1022,2005-01-19 10:07:37,1106109457.0,pll,27.3,18.1306793595846,1184.630005,14.593186306563627,3.537493053020974,0.532,23.21,1.86,3.11,8.20,10.72,7.08,14.28,14.333,3390000000.0,3750000000.0,16.85,1.52,2.07,17.39,2.07,871630000.0,17.39,148600000.0,1.176,46.90,9.70,208390000.0,1.68,574260000.0,2.586,8.711,191950000.0,1.174,2.26,87.06,2390000.0,4.029,1.97,2850000.0,outperformed
1023,2011-11-28 11:20:08,1322459408.0,pm,71.31,40.73416222616933,1192.550049,-4.520376982407052,45.25453920857638,486.02,15.13,4.07,58.26,27.76,43.42,22.62,178.87,17.11,138230000000.0,138230000000.0,13.63,1.17,4.54,9.72,4.54,17500000000.0,9.72,8410000000.0,4.71,30.50,26.40,3390000000.0,1.95,17760000000.0,0.94,1.22,138230000000.0,0.92,0.09,71.00,20620000.0,2.50,1.20,16370000.000000002,outperformed
1024,2005-02-20 13:39:05,1108886945.0,pnr,41.85,-8.5045911674683,1200.75,6.15490657062006,-14.65949773808836,0.508,31.00,1.85,2.89,6.02,10.85,4.19,10.00,22.379,4219999999.9999995,4920000000.0,17.58,1.51,2.16,15.98,2.16,679040000.0,15.98,137020000.0,1.35,8.80,5.60,31500000.0,0.31,736100000.0,1.573,14.476,282310000.0,0.937,2.01,70.84,2440000.0,3.7,2.47,2029999.9999999998,underperformed
1025,2011-11-17 09:12:27,1321501347.0,pnr,37.62,-17.75251421075646,1216.130005,7.514609251303522,-25.26712346205998,59.13,17.44,1.11,1.70,6.42,11.24,5.31,9.83,34.09,5010000000.0,5010000000.0,13.48,1.27,1.50,10.53,1.50,930640000.0,10.53,217010000.0,2.16,7.20,15.10,52670000.0,0.53,1360000000.0,1.78,22.15,5010000000.0,1.06,0.86,85.00,5820000.0,7.40,6.80,6160000.0,underperformed
1026,2004-07-17 18:53:56,1090070636.0,pnw,40.71,0.0,1111.469971,0.0,0.0,1.101,15.49,1.30,1.30,8.46,17.47,2.62,8.64,31.064,3720000000.0,6840000000.0,12.96,3.83,2.41,7.35,2.41,1650000000.0,7.35,240190000.0,2.628,61.00,6.80,19190000.0,0.21,3140000000.0,0.557,31.200001,946780000.0,0.261,1.05,75.75,2220000.0,4.899,2.46,1670000.0,underperformed
1027,2004-09-10 13:01:57,1094801517.0,pnw,42.0,3.168754605747971,1112.810059,0.12056897936650807,3.0481856263814633,1.15,14.97,1.33,1.33,8.90,16.84,2.74,9.08,31.5,3840000000.0,6890000000.0,13.17,4.15,2.39,7.52,2.39,1650000000.0,7.52,256360000.0,2.805,61.00,6.80,271820000.0,2.98,3330000000.0,0.977,31.698,978050000.0,0.258,1.00,76.12,1740000.0,4.206,1.92,2100000.0,outperformed
1028,2004-11-29 14:24:54,1101718494.0,pnw,45.41,11.545074920167025,1178.569946,6.0370479410819895,5.508026979085035,1.106,17.61,1.52,1.40,8.60,18.21,2.44,8.16,29.967,4160000000.0,7080000000.0,14.28,4.55,2.58,7.84,2.58,1650000000.0,7.84,235670000.0,2.579,61.00,6.80,373060000.0,4.07,3290000000.0,0.846,32.507,927260000.0,0.253,0.95,73.18,1320000.0,3.796,1.46,1330000.0,outperformed
1029,2004-09-07 03:17:44,1094507264.0,pom,20.35,10.178668110449392,1112.810059,4.191792289165288,5.986875821284104,2.012,14.73,0.50,1.16,3.34,9.93,1.78,7.85,41.38,3510000000.0,9730000000.0,13.21,4.03,1.37,8.52,1.37,1300000000.0,8.52,237000000.0,1.382,46.10,68.10,83900000.0,0.49,6300000000.0,0.841,17.775999,552000000.0,0.232,0.99,41.82,3840000.0,8.491,2.25,3810000.0,outperformed
1030,2004-10-26 09:34:13,1098763453.0,pom,20.44,10.66594477531133,1111.089966,4.030740929928754,6.635203845382575,2.012,14.79,0.49,1.14,3.34,9.93,1.78,7.85,41.38,3530000000.0,9750000000.0,13.45,4.67,1.37,8.54,1.37,1300000000.0,8.54,237000000.0,1.382,46.10,68.10,83900000.0,0.49,6300000000.0,0.841,17.775999,552000000.0,0.225,0.99,41.84,5350000.0,5.851,3.13,3840000.0,outperformed
1031,2005-02-12 03:37:44,1108159664.0,pom,22.79,23.38927991337304,1265.079956,18.44873879302198,4.94054112035106,1.726,20.79,0.61,1.24,2.72,9.07,1.42,6.12,40.641,4280000000.0000005,10210000000.0,14.99,3.85,1.45,9.51,1.45,1300000000.0,9.51,190700000.0,1.10,46.10,68.10,69000000.0,0.37,6020000000.0,0.829,18.243999,616200000.0,0.266,0.54,43.09,2320000.0,3.885,1.24,3050000.0,outperformed
1032,2011-04-27 03:19:06,1303854546.0,ppg,93.97,57.985877605917956,1355.660034,18.171207453268096,39.81467015264986,106.21,20.30,1.12,4.12,5.73,10.18,5.85,22.70,81.60,17100000000.000002,17100000000.000002,13.66,1.66,1.27,9.31,1.27,5210000000.0,9.31,769000000.0,4.63,44.40,8.40,1980000000.0,12.32,4070000000.0000005,1.95,22.68,17100000000.000002,1.30,0.21,75.20,7000000.0,4.80,4.40,7280000.0,outperformed
1033,2011-09-03 12:13:56,1315032236.0,ppg,73.57,23.68863483523873,1320.02002,15.064511539540664,8.624123295698066,86.85,11.61,0.82,2.92,7.21,11.17,7.00,29.04,88.96,14070000000.0,14070000000.0,10.00,0.86,0.98,6.79,0.98,5210000000.0,6.79,1040000000.0,6.34,25.00,15.30,1240000000.0,7.90,3720000000.0,1.85,25.74,14070000000.0,1.35,0.21,75.20,5020000.0,2.60,3.10,5820000.0,outperformed
1034,2012-01-08 04:23:21,1325976801.0,ppg,84.76,42.501681237390734,1375.319946,19.884937651989144,22.61674358540159,94.52,12.63,0.89,3.56,7.35,11.32,7.28,30.00,92.43,15440000000.0,15440000000.0,11.82,1.03,1.05,7.22,1.05,5210000000.0,7.22,1080000000.0,6.71,18.70,11.20,1340000000.0,8.67,3690000000.0,1.83,23.71,1390000000.0,1.54,0.22,74.90,4660000.0,3.70,2.90,4880000.0,outperformed
1035,2004-11-26 05:54:03,1101428643.0,ppl,53.24,0.0,1182.650024,0.0,0.0,1.885,12.47,1.79,2.42,13.96,24.42,4.61,21.75,31.004,10060000000.0,17290000000.0,13.18,2.82,3.06,8.49,3.06,2480000000.0,8.49,778000000.0,4.269,166.90,2.90,778000000.0,4.12,7950000000.0,1.009,22.038,1380000000.0,0.609,0.97,57.70,2290000.0,2.304,1.22,1980000.0,underperformed
1036,2011-06-08 01:44:12,1307477652.0,ppl,27.63,-48.10293012772352,1340.199951,13.321770921470849,-61.42470104919437,154.92,11.69,1.89,1.57,12.93,25.67,4.69,15.07,18.40,28290000000.0,28290000000.0,11.23,106.80,3.36,9.31,3.36,2660000000.0,9.31,1110000000.0,2.36,60.40,3.20,1240000000.0,2.16,13630000000.0,1.17,17.60,28290000000.0,0.43,0.03,66.30,13600000.0,1.90,2.80,14510000.0,underperformed
1037,2011-11-13 09:58:14,1321158494.0,ppl,30.24,-43.20060105184073,1195.540039,1.0899264142745198,-44.29052746611525,162.85,11.46,1.66,1.59,13.45,27.22,5.22,14.11,19.71,34040000000.0,34040000000.0,12.29,3.08,3.28,8.64,3.28,2660000000.0,8.64,1370000000.0,2.64,79.00,43.20,1530000000.0,2.64,18100000000.0,1.19,18.78,34040000000.0,0.27,0.03,66.30,14570000.0,3.70,3.00,16530000.000000002,underperformed
1038,2012-01-14 07:58:09,1326508089.0,ppl,28.09,-47.238918106686704,1427.589966,20.7111095446103,-67.950027651297,167.37,10.65,1.56,1.49,13.45,26.52,5.08,14.11,19.71,33270000000.000004,33270000000.000004,11.51,1.27,3.21,8.60,3.21,2660000000.0,8.60,1370000000.0,2.64,79.00,43.20,1530000000.0,2.64,18600000000.0,1.19,18.77,2180000000.0,0.31,0.02,5.20,9810000.0,2.40,2.00,11200000.0,underperformed
1039,2011-03-15 09:09:29,1300160369.0,pru,61.26,34.01881426383723,1281.869995,16.186129638391492,17.832684625445737,103.04,10.66,0.78,0.92,8.32,11.51,0.54,10.90,82.29,24390000000.0,24390000000.0,8.03,0.94,0.64,5.30,0.64,18690000000.0,5.30,2710000000.0,5.75,90.50,6.00,40210000000.0,82.73,33930000000.0,1.14,66.72,24390000000.0,2.50,0.10,56.70,4840000.0,1.30,1.00,4870000.0,outperformed
1040,2011-09-30 03:23:44,1317333224.0,pru,48.06,5.141106978779264,1131.420044,2.549647328049518,2.5914596507297456,101.80,8.31,0.54,0.63,7.06,9.50,0.44,8.83,85.03,14390000000.0,14390000000.0,6.20,0.48,0.35,3.50,0.35,18690000000.0,3.50,2780000000.0,5.79,22.20,11.50,43850000000.0,90.23,36280000000.0,2.01,71.79,14390000000.0,2.57,0.10,61.60,6950000.0,1.20,1.40,5390000.0,outperformed
1041,2011-08-06 17:15:21,1312631121.0,psa,110.31,130.29227557411275,1279.560059,11.537666810796425,118.75460876331633,5.27,36.61,11.24,3.53,44.82,44.53,4.88,8.76,9.95,22670000000.0,22670000000.0,18.08,3.38,13.47,20.48,13.47,1120000000.0,20.48,505870000.0,3.01,66.30,6.70,145100000.0,0.85,461880000.0,4.27,31.40,22670000000.0,0.96,17.30,77.60,3990000.0,5.10,2.80,3660000.0,outperformed
1042,2011-04-06 01:42:08,1302034328.0,pwr,22.35,196.0264900662252,1321.150024,24.80987669741394,171.21661336881124,0.04,31.04,1.24,1.45,3.90,6.79,3.94,4.80,18.72,4340000000.0,4340000000.0,18.94,1.67,1.10,10.50,1.10,634420000.0,10.50,153180000.0,0.72,23.40,12.30,539220000.0,2.50,1330000.0,3.19,15.62,4340000000.0,1.05,11.17,80.80,9040000.0,3.80,4.40,9710000.0,outperformed
1043,2005-01-19 17:22:30,1106135550.0,px,42.16,-43.33333333333334,1184.630005,11.912744328956583,-55.24607766228993,0.857,20.83,2.20,4.09,10.94,16.88,8.18,21.44,18.906,13690000000.0,16640000000.0,17.64,2.03,2.65,10.29,2.65,2280000000.0,10.29,671000000.0,2.024,43.00,9.50,22000000.0,0.07,2890000000.0,0.97,10.375,1200000000.0,0.983,0.22,81.64,3430000.0,3.112,1.06,3570000.0,underperformed
1044,2004-08-03 22:54:06,1091553846.0,pxd,35.78,0.0,1147.199951,0.0,0.0,0.829,11.25,2.68,2.41,24.02,24.44,9.83,22.81,13.205,4300000000.0,5680000000.0,14.72,1.32,3.60,6.26,3.60,899910000.0,6.26,379080000.0,3.181,1437.00,82.90,9020000.0,0.08,1460000000.0,0.48,14.642,880520000.0,0.599,1.00,75.49,6330000.0,7.198,5.33,5320000.0,underperformed
1045,2004-07-02 17:30:05,1088769605.0,qcom,72.23,25.203674813659227,1136.199951,-4.5474790184982945,29.75115383215752,8.505,44.75,13.73,6.81,31.39,41.78,15.10,17.42,5.155,58520000000.0,52770000000.0,32.39,2.27,12.41,29.56,12.41,2540000000.0,29.56,1330000000.0,1.614,130.10,30.60,5610000000.0,6.92,8.505,8.505,10.578,2100000000.0,1.854,4.97,69.49,18690000.0,2.28,2.43,19770000.0,outperformed
1046,2004-08-03 14:38:58,1091524138.0,qcom,71.81,24.475645692494375,1147.199951,-3.623365503203381,28.099011195697756,8.813,36.69,12.55,6.40,34.88,44.16,17.64,20.15,5.62,58440000000.0,53150000000.0,30.56,1.69,11.38,25.68,11.38,2540000000.0,25.68,1630000000.0,1.957,130.10,30.60,5500000000.0,6.76,8.813,8.813,11.253,2220000000.0,1.717,4.99,69.60,16329999.999999998,1.669,2.11,18690000.0,outperformed
